datetime,count
2011-10-22 23:00:00,86.99
2011-10-23 00:00:00,79.85
2011-10-23 01:00:00,66.97
2011-10-23 02:00:00,55.1775
2011-10-23 03:00:00,31.056666666666665
2011-10-23 04:00:00,8.83
2011-10-23 05:00:00,7.04
2011-10-23 06:00:00,17.01
2011-10-23 07:00:00,46.72
2011-10-23 08:00:00,83.97
2011-10-23 09:00:00,152.31
2011-10-23 10:00:00,249.57
2011-10-23 11:00:00,274.97
2011-10-23 12:00:00,322.44
2011-10-23 13:00:00,339.18
2011-10-23 14:00:00,340.29
2011-10-23 15:00:00,334.19
2011-10-23 16:00:00,330.73
2011-10-23 17:00:00,274.9
2011-10-23 18:00:00,259.0
2011-10-23 19:00:00,193.86
2011-10-23 20:00:00,138.37
2011-10-23 21:00:00,99.58
2011-10-23 22:00:00,66.32
2011-10-23 23:00:00,59.33
2011-10-24 00:00:00,35.54
2011-10-24 01:00:00,11.7
2011-10-24 02:00:00,5.52
2011-10-24 03:00:00,7.01
2011-10-24 04:00:00,6.64
2011-10-24 05:00:00,24.58
2011-10-24 06:00:00,96.23
2011-10-24 07:00:00,276.96
2011-10-24 08:00:00,395.23
2011-10-24 09:00:00,187.4
2011-10-24 10:00:00,118.68
2011-10-24 11:00:00,102.95
2011-10-24 12:00:00,163.87
2011-10-24 13:00:00,154.01
2011-10-24 14:00:00,155.19
2011-10-24 15:00:00,188.97
2011-10-24 16:00:00,268.31
2011-10-24 17:00:00,488.11
2011-10-24 18:00:00,505.17
2011-10-24 19:00:00,231.93
2011-10-24 20:00:00,216.75
2011-10-24 21:00:00,171.92
2011-10-24 22:00:00,123.76
2011-10-24 23:00:00,59.26
2011-10-25 00:00:00,49.12
2011-10-25 01:00:00,25.16
2011-10-25 02:00:00,5.23
2011-10-25 03:00:00,5.54
2011-10-25 04:00:00,5.64
2011-10-25 05:00:00,25.18
2011-10-25 06:00:00,100.68
2011-10-25 07:00:00,276.09
2011-10-25 08:00:00,401.22
2011-10-25 09:00:00,204.71
2011-10-25 10:00:00,118.98
2011-10-25 11:00:00,125.82
2011-10-25 12:00:00,172.61
2011-10-25 13:00:00,182.65
2011-10-25 14:00:00,164.68
2011-10-25 15:00:00,172.41
2011-10-25 16:00:00,290.83
2011-10-25 17:00:00,501.05
2011-10-25 18:00:00,489.05
2011-10-25 19:00:00,302.18
2011-10-25 20:00:00,212.26
2011-10-25 21:00:00,160.72
2011-10-25 22:00:00,127.89
2011-10-25 23:00:00,67.1
2011-10-26 00:00:00,57.36
2011-10-26 01:00:00,15.12
2011-10-26 02:00:00,7.96
2011-10-26 03:00:00,4.79
2011-10-26 04:00:00,4.67
2011-10-26 05:00:00,26.34
2011-10-26 06:00:00,109.03
2011-10-26 07:00:00,282.74
2011-10-26 08:00:00,424.78
2011-10-26 09:00:00,208.37
2011-10-26 10:00:00,123.77
2011-10-26 11:00:00,126.11
2011-10-26 12:00:00,180.4
2011-10-26 13:00:00,163.88
2011-10-26 14:00:00,140.26
2011-10-26 15:00:00,146.67
2011-10-26 16:00:00,241.18
2011-10-26 17:00:00,443.88
2011-10-26 18:00:00,466.13
2011-10-26 19:00:00,257.2
2011-10-26 20:00:00,224.43
2011-10-26 21:00:00,177.36
2011-10-26 22:00:00,123.79
2011-10-26 23:00:00,63.97
2011-10-27 00:00:00,32.76
2011-10-27 01:00:00,13.69
2011-10-27 02:00:00,9.2
2011-10-27 03:00:00,3.63
2011-10-27 04:00:00,4.4
2011-10-27 05:00:00,18.62
2011-10-27 06:00:00,68.2
2011-10-27 07:00:00,265.72
2011-10-27 08:00:00,212.84
2011-10-27 09:00:00,203.6
2011-10-27 10:00:00,89.01
2011-10-27 11:00:00,88.2
2011-10-27 12:00:00,76.83
2011-10-27 13:00:00,105.43
2011-10-27 14:00:00,116.1
2011-10-27 15:00:00,119.2
2011-10-27 16:00:00,279.76
2011-10-27 17:00:00,365.58
2011-10-27 18:00:00,342.72
2011-10-27 19:00:00,237.97
2011-10-27 20:00:00,168.48
2011-10-27 21:00:00,118.76
2011-10-27 22:00:00,83.84
2011-10-27 23:00:00,74.33
2011-10-28 00:00:00,45.68
2011-10-28 01:00:00,17.74
2011-10-28 02:00:00,10.86
2011-10-28 03:00:00,3.466666666666667
2011-10-28 04:00:00,3.6026666666666665
2011-10-28 05:00:00,20.5
2011-10-28 06:00:00,87.12
2011-10-28 07:00:00,225.73
2011-10-28 08:00:00,373.65
2011-10-28 09:00:00,220.68
2011-10-28 10:00:00,136.57
2011-10-28 11:00:00,156.12
2011-10-28 12:00:00,173.45
2011-10-28 13:00:00,170.18
2011-10-28 14:00:00,170.83
2011-10-28 15:00:00,162.31
2011-10-28 16:00:00,230.79
2011-10-28 17:00:00,376.29
2011-10-28 18:00:00,353.36
2011-10-28 19:00:00,223.04
2011-10-28 20:00:00,161.59
2011-10-28 21:00:00,94.15
2011-10-28 22:00:00,70.16
2011-10-28 23:00:00,66.8
2011-10-29 00:00:00,47.202
2011-10-29 01:00:00,40.91
2011-10-29 02:00:00,37.92
2011-10-29 03:00:00,11.173333333333332
2011-10-29 04:00:00,6.49
2011-10-29 05:00:00,4.52
2011-10-29 06:00:00,15.99
2011-10-29 07:00:00,97.15
2011-10-29 08:00:00,113.78
2011-10-29 09:00:00,103.36
2011-10-29 10:00:00,80.75
2011-10-29 11:00:00,80.11
2011-10-29 12:00:00,96.65
2011-10-29 13:00:00,97.42
2011-10-29 14:00:00,100.83
2011-10-29 15:00:00,75.07
2011-10-29 16:00:00,90.2
2011-10-29 17:00:00,100.01
2011-10-29 18:00:00,88.5
2011-10-29 19:00:00,119.81
2011-10-29 20:00:00,97.57
2011-10-29 21:00:00,79.31
2011-10-29 22:00:00,78.68
2011-10-29 23:00:00,60.6
2011-10-30 00:00:00,61.071999999999996
2011-10-30 01:00:00,48.681999999999995
2011-10-30 02:00:00,41.357
2011-10-30 03:00:00,12.913333333333332
2011-10-30 04:00:00,4.65
2011-10-30 05:00:00,3.59
2011-10-30 06:00:00,13.28
2011-10-30 07:00:00,36.88
2011-10-30 08:00:00,87.38
2011-10-30 09:00:00,144.27
2011-10-30 10:00:00,224.66
2011-10-30 11:00:00,276.5
2011-10-30 12:00:00,339.69
2011-10-30 13:00:00,339.27
2011-10-30 14:00:00,347.41
2011-10-30 15:00:00,353.04
2011-10-30 16:00:00,321.03
2011-10-30 17:00:00,257.1
2011-10-30 18:00:00,210.01
2011-10-30 19:00:00,253.27
2011-10-30 20:00:00,129.05
2011-10-30 21:00:00,96.99
2011-10-30 22:00:00,60.85
2011-10-30 23:00:00,46.5
2011-10-31 00:00:00,20.13
2011-10-31 01:00:00,8.74
2011-10-31 02:00:00,4.63
2011-10-31 03:00:00,3.6
2011-10-31 04:00:00,5.297999999999999
2011-10-31 05:00:00,21.94
2011-10-31 06:00:00,89.12
2011-10-31 07:00:00,278.66
2011-10-31 08:00:00,419.91
2011-10-31 09:00:00,208.31
2011-10-31 10:00:00,117.78
2011-10-31 11:00:00,129.19
2011-10-31 12:00:00,173.4
2011-10-31 13:00:00,157.5
2011-10-31 14:00:00,148.58
2011-10-31 15:00:00,180.32
2011-10-31 16:00:00,257.32
2011-10-31 17:00:00,470.74
2011-10-31 18:00:00,414.44
2011-10-31 19:00:00,297.56
2011-10-31 20:00:00,200.78
2011-10-31 21:00:00,134.9
2011-10-31 22:00:00,100.41
2011-10-31 23:00:00,55.0
2011-11-20 00:00:00,78.36
2011-11-20 01:00:00,60.39
2011-11-20 02:00:00,53.77
2011-11-20 03:00:00,24.44
2011-11-20 04:00:00,6.58
2011-11-20 05:00:00,6.17
2011-11-20 06:00:00,17.06
2011-11-20 07:00:00,56.69
2011-11-20 08:00:00,94.33
2011-11-20 09:00:00,165.63
2011-11-20 10:00:00,236.44
2011-11-20 11:00:00,308.84
2011-11-20 12:00:00,320.34
2011-11-20 13:00:00,344.92
2011-11-20 14:00:00,340.05
2011-11-20 15:00:00,334.9
2011-11-20 16:00:00,325.82
2011-11-20 17:00:00,289.69
2011-11-20 18:00:00,308.13
2011-11-20 19:00:00,226.93
2011-11-20 20:00:00,185.12
2011-11-20 21:00:00,126.68
2011-11-20 22:00:00,81.72
2011-11-20 23:00:00,67.5
2011-11-21 00:00:00,40.63
2011-11-21 01:00:00,11.78
2011-11-21 02:00:00,7.91
2011-11-21 03:00:00,3.65
2011-11-21 04:00:00,3.72
2011-11-21 05:00:00,16.68
2011-11-21 06:00:00,80.72
2011-11-21 07:00:00,255.51
2011-11-21 08:00:00,395.64
2011-11-21 09:00:00,177.07
2011-11-21 10:00:00,100.11
2011-11-21 11:00:00,97.99
2011-11-21 12:00:00,146.07
2011-11-21 13:00:00,142.73
2011-11-21 14:00:00,113.04
2011-11-21 15:00:00,46.49
2011-11-21 16:00:00,78.6
2011-11-21 17:00:00,124.24
2011-11-21 18:00:00,158.19
2011-11-21 19:00:00,138.0
2011-11-21 20:00:00,126.83
2011-11-21 21:00:00,113.08
2011-11-21 22:00:00,79.7
2011-11-21 23:00:00,47.77
2011-11-22 00:00:00,20.35
2011-11-22 01:00:00,9.02
2011-11-22 02:00:00,5.36
2011-11-22 03:00:00,4.36
2011-11-22 04:00:00,3.55
2011-11-22 05:00:00,13.51
2011-11-22 06:00:00,86.58
2011-11-22 07:00:00,106.78
2011-11-22 08:00:00,141.6
2011-11-22 09:00:00,80.76
2011-11-22 10:00:00,55.41
2011-11-22 11:00:00,57.39
2011-11-22 12:00:00,55.69
2011-11-22 13:00:00,46.6
2011-11-22 14:00:00,46.69
2011-11-22 15:00:00,39.5
2011-11-22 16:00:00,73.73
2011-11-22 17:00:00,141.14
2011-11-22 18:00:00,138.12
2011-11-22 19:00:00,159.06
2011-11-22 20:00:00,169.13
2011-11-22 21:00:00,112.39
2011-11-22 22:00:00,103.84
2011-11-22 23:00:00,61.64
2011-11-23 00:00:00,23.41
2011-11-23 01:00:00,12.43
2011-11-23 02:00:00,4.12
2011-11-23 03:00:00,4.1
2011-11-23 04:00:00,5.51
2011-11-23 05:00:00,17.22
2011-11-23 06:00:00,76.81
2011-11-23 07:00:00,262.93
2011-11-23 08:00:00,375.55
2011-11-23 09:00:00,170.73
2011-11-23 10:00:00,99.9
2011-11-23 11:00:00,103.42
2011-11-23 12:00:00,168.17
2011-11-23 13:00:00,153.17
2011-11-23 14:00:00,166.37
2011-11-23 15:00:00,156.23
2011-11-23 16:00:00,202.79
2011-11-23 17:00:00,196.87
2011-11-23 18:00:00,365.08
2011-11-23 19:00:00,258.19
2011-11-23 20:00:00,170.93
2011-11-23 21:00:00,118.42
2011-11-23 22:00:00,85.2
2011-11-23 23:00:00,55.82
2011-11-24 00:00:00,57.95
2011-11-24 01:00:00,29.0
2011-11-24 02:00:00,13.08
2011-11-24 03:00:00,6.763999999999999
2011-11-24 04:00:00,6.57
2011-11-24 05:00:00,15.78
2011-11-24 06:00:00,40.59
2011-11-24 07:00:00,124.18
2011-11-24 08:00:00,223.58
2011-11-24 09:00:00,193.45
2011-11-24 10:00:00,193.51
2011-11-24 11:00:00,218.62
2011-11-24 12:00:00,264.09
2011-11-24 13:00:00,246.09
2011-11-24 14:00:00,241.95
2011-11-24 15:00:00,233.16
2011-11-24 16:00:00,294.38
2011-11-24 17:00:00,351.39
2011-11-24 18:00:00,262.74
2011-11-24 19:00:00,216.8
2011-11-24 20:00:00,154.49
2011-11-24 21:00:00,117.27
2011-11-24 22:00:00,96.44
2011-11-24 23:00:00,78.28
2011-11-25 00:00:00,40.89
2011-11-25 01:00:00,18.05
2011-11-25 02:00:00,10.5
2011-11-25 03:00:00,4.113333333333332
2011-11-25 04:00:00,4.148999999999999
2011-11-25 05:00:00,21.33
2011-11-25 06:00:00,84.71
2011-11-25 07:00:00,245.21
2011-11-25 08:00:00,363.92
2011-11-25 09:00:00,224.91
2011-11-25 10:00:00,153.9
2011-11-25 11:00:00,163.25
2011-11-25 12:00:00,215.78
2011-11-25 13:00:00,226.79
2011-11-25 14:00:00,231.82
2011-11-25 15:00:00,233.93
2011-11-25 16:00:00,327.09
2011-11-25 17:00:00,481.05
2011-11-25 18:00:00,418.05
2011-11-25 19:00:00,231.61
2011-11-25 20:00:00,184.22
2011-11-25 21:00:00,131.67
2011-11-25 22:00:00,104.7
2011-11-25 23:00:00,82.81
2011-11-26 00:00:00,82.07
2011-11-26 01:00:00,75.97
2011-11-26 02:00:00,49.5195
2011-11-26 03:00:00,23.224666666666668
2011-11-26 04:00:00,7.3
2011-11-26 05:00:00,6.17
2011-11-26 06:00:00,15.73
2011-11-26 07:00:00,38.88
2011-11-26 08:00:00,83.31
2011-11-26 09:00:00,150.49
2011-11-26 10:00:00,234.73
2011-11-26 11:00:00,289.6
2011-11-26 12:00:00,330.16
2011-11-26 13:00:00,340.1
2011-11-26 14:00:00,320.75
2011-11-26 15:00:00,334.06
2011-11-26 16:00:00,305.98
2011-11-26 17:00:00,268.28
2011-11-26 18:00:00,208.59
2011-11-26 19:00:00,180.83
2011-11-26 20:00:00,145.55
2011-11-26 21:00:00,104.9
2011-11-26 22:00:00,105.35
2011-11-26 23:00:00,84.03
2011-11-27 00:00:00,89.16
2011-11-27 01:00:00,82.635
2011-11-27 02:00:00,54.3175
2011-11-27 03:00:00,30.106666666666666
2011-11-27 04:00:00,7.94
2011-11-27 05:00:00,6.48
2011-11-27 06:00:00,14.81
2011-11-27 07:00:00,49.21
2011-11-27 08:00:00,84.23
2011-11-27 09:00:00,149.83
2011-11-27 10:00:00,232.83
2011-11-27 11:00:00,314.49
2011-11-27 12:00:00,343.93
2011-11-27 13:00:00,349.41
2011-11-27 14:00:00,448.74
2011-11-27 15:00:00,439.63
2011-11-27 16:00:00,394.45
2011-11-27 17:00:00,323.45
2011-11-27 18:00:00,259.89
2011-11-27 19:00:00,208.88
2011-11-27 20:00:00,179.64
2011-11-27 21:00:00,118.29
2011-11-27 22:00:00,116.54
2011-11-27 23:00:00,91.17
2011-11-28 00:00:00,55.16
2011-11-28 01:00:00,22.0
2011-11-28 03:00:00,5.19
2011-11-28 04:00:00,8.3
2011-11-28 05:00:00,24.46
2011-11-28 06:00:00,97.77
2011-11-28 07:00:00,289.06
2011-11-28 08:00:00,400.26
2011-11-28 09:00:00,189.77
2011-11-28 10:00:00,105.0
2011-11-28 11:00:00,104.17
2011-11-28 12:00:00,197.51
2011-11-28 13:00:00,183.71
2011-11-28 14:00:00,183.08
2011-11-28 15:00:00,191.12
2011-11-28 16:00:00,278.65
2011-11-28 17:00:00,562.5
2011-11-28 18:00:00,530.86
2011-11-28 19:00:00,319.07
2011-11-28 20:00:00,223.46
2011-11-28 21:00:00,186.58
2011-11-28 22:00:00,123.03
2011-11-28 23:00:00,67.3
2011-11-29 00:00:00,27.65
2011-11-29 01:00:00,10.74
2011-11-29 02:00:00,5.08
2011-11-29 03:00:00,3.74
2011-11-29 04:00:00,5.13
2011-11-29 05:00:00,24.9
2011-11-29 06:00:00,103.61
2011-11-29 07:00:00,305.63
2011-11-29 08:00:00,445.47
2011-11-29 09:00:00,195.19
2011-11-29 10:00:00,106.73
2011-11-29 11:00:00,83.02
2011-11-29 12:00:00,92.26
2011-11-29 13:00:00,92.47
2011-11-29 14:00:00,47.5
2011-11-29 15:00:00,78.33
2011-11-29 16:00:00,88.16
2011-11-29 17:00:00,330.53
2011-11-29 18:00:00,336.66
2011-11-29 19:00:00,246.35
2011-11-29 20:00:00,152.42
2011-11-29 21:00:00,126.37
2011-11-29 22:00:00,91.43
2011-11-29 23:00:00,47.99
2011-11-30 00:00:00,34.94
2011-11-30 01:00:00,13.84
2011-11-30 02:00:00,5.66
2011-11-30 03:00:00,3.92
2011-11-30 04:00:00,5.324
2011-11-30 05:00:00,21.4
2011-11-30 06:00:00,89.36
2011-11-30 07:00:00,237.64
2011-11-30 08:00:00,384.63
2011-11-30 09:00:00,220.19
2011-11-30 10:00:00,121.43
2011-11-30 11:00:00,125.01
2011-11-30 12:00:00,147.98
2011-11-30 13:00:00,147.87
2011-11-30 14:00:00,147.77
2011-11-30 15:00:00,149.81
2011-11-30 16:00:00,209.5
2011-11-30 17:00:00,340.78
2011-11-30 18:00:00,332.29
2011-11-30 19:00:00,241.07
2011-11-30 20:00:00,163.24
2011-11-30 21:00:00,125.87
2011-11-30 22:00:00,88.0
2011-11-30 23:00:00,54.45
2011-12-20 00:00:00,25.71
2011-12-20 01:00:00,10.97
2011-12-20 02:00:00,6.22
2011-12-20 03:00:00,5.61
2011-12-20 04:00:00,5.12
2011-12-20 05:00:00,20.89
2011-12-20 06:00:00,90.15
2011-12-20 07:00:00,264.13
2011-12-20 08:00:00,414.35
2011-12-20 09:00:00,193.15
2011-12-20 10:00:00,125.16
2011-12-20 11:00:00,129.17
2011-12-20 12:00:00,159.38
2011-12-20 13:00:00,155.12
2011-12-20 14:00:00,149.83
2011-12-20 15:00:00,157.04
2011-12-20 16:00:00,262.75
2011-12-20 17:00:00,470.34
2011-12-20 18:00:00,397.27
2011-12-20 19:00:00,287.53
2011-12-20 20:00:00,188.73
2011-12-20 21:00:00,142.64
2011-12-20 22:00:00,103.65
2011-12-20 23:00:00,59.21
2011-12-21 00:00:00,14.1
2011-12-21 01:00:00,8.55
2011-12-21 02:00:00,4.96
2011-12-21 03:00:00,2.99
2011-12-21 04:00:00,2.88
2011-12-21 05:00:00,7.55
2011-12-21 06:00:00,43.89
2011-12-21 07:00:00,131.68
2011-12-21 08:00:00,146.7
2011-12-21 09:00:00,138.79
2011-12-21 10:00:00,95.55
2011-12-21 11:00:00,95.32
2011-12-21 12:00:00,88.95
2011-12-21 13:00:00,56.71
2011-12-21 14:00:00,105.73
2011-12-21 15:00:00,114.05
2011-12-21 16:00:00,62.75
2011-12-21 17:00:00,139.22
2011-12-21 18:00:00,172.69
2011-12-21 19:00:00,117.99
2011-12-21 20:00:00,114.38
2011-12-21 21:00:00,118.97
2011-12-21 22:00:00,108.5
2011-12-21 23:00:00,65.88
2011-12-22 00:00:00,39.02
2011-12-22 01:00:00,14.65
2011-12-22 02:00:00,9.77
2011-12-22 03:00:00,5.01
2011-12-22 04:00:00,3.18
2011-12-22 05:00:00,8.6
2011-12-22 06:00:00,44.53
2011-12-22 07:00:00,125.69
2011-12-22 08:00:00,259.12
2011-12-22 09:00:00,163.02
2011-12-22 10:00:00,81.8
2011-12-22 11:00:00,104.02
2011-12-22 12:00:00,120.8
2011-12-22 13:00:00,165.05
2011-12-22 14:00:00,166.85
2011-12-22 15:00:00,153.42
2011-12-22 16:00:00,214.13
2011-12-22 17:00:00,230.0
2011-12-22 18:00:00,237.73
2011-12-22 19:00:00,202.1
2011-12-22 20:00:00,86.17
2011-12-22 21:00:00,78.82
2011-12-22 22:00:00,40.57
2011-12-22 23:00:00,41.11
2011-12-23 00:00:00,29.9
2011-12-23 01:00:00,12.49
2011-12-23 02:00:00,6.895
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.52
2011-12-23 05:00:00,8.6
2011-12-23 06:00:00,45.51
2011-12-23 07:00:00,129.61
2011-12-23 08:00:00,266.01
2011-12-23 09:00:00,171.62
2011-12-23 10:00:00,93.57
2011-12-23 11:00:00,100.71
2011-12-23 12:00:00,100.93
2011-12-23 13:00:00,104.83
2011-12-23 14:00:00,100.32
2011-12-23 15:00:00,98.52
2011-12-23 16:00:00,113.71
2011-12-23 17:00:00,231.52
2011-12-23 18:00:00,205.28
2011-12-23 19:00:00,151.36
2011-12-23 20:00:00,76.02
2011-12-23 21:00:00,62.01
2011-12-23 22:00:00,55.67
2011-12-23 23:00:00,43.71
2011-12-24 00:00:00,37.24
2011-12-24 01:00:00,36.61
2011-12-24 02:00:00,27.74
2011-12-24 03:00:00,21.52
2011-12-24 04:00:00,5.16
2011-12-24 05:00:00,4.6
2011-12-24 06:00:00,3.03
2011-12-24 07:00:00,18.13
2011-12-24 08:00:00,40.74
2011-12-24 09:00:00,57.7
2011-12-24 10:00:00,114.55
2011-12-24 11:00:00,114.67
2011-12-24 12:00:00,139.25
2011-12-24 13:00:00,133.17
2011-12-24 14:00:00,132.02
2011-12-24 15:00:00,123.31
2011-12-24 16:00:00,133.6
2011-12-24 17:00:00,78.53
2011-12-24 18:00:00,86.11
2011-12-24 19:00:00,80.37
2011-12-24 20:00:00,51.35
2011-12-24 21:00:00,44.74
2011-12-24 22:00:00,47.66
2011-12-24 23:00:00,33.1
2011-12-25 00:00:00,32.29
2011-12-25 01:00:00,29.04
2011-12-25 02:00:00,25.86
2011-12-25 03:00:00,14.436666666666666
2011-12-25 05:00:00,3.19
2011-12-25 06:00:00,3.45
2011-12-25 07:00:00,9.39
2011-12-25 08:00:00,19.58
2011-12-25 09:00:00,38.59
2011-12-25 10:00:00,74.28
2011-12-25 11:00:00,88.13
2011-12-25 12:00:00,84.98
2011-12-25 13:00:00,86.29
2011-12-25 14:00:00,96.88
2011-12-25 15:00:00,101.66
2011-12-25 16:00:00,137.97
2011-12-25 17:00:00,68.05
2011-12-25 18:00:00,68.92
2011-12-25 19:00:00,70.3
2011-12-25 20:00:00,71.48
2011-12-25 21:00:00,52.01
2011-12-25 22:00:00,39.98
2011-12-25 23:00:00,31.43
2011-12-26 00:00:00,22.0
2011-12-26 01:00:00,19.44
2011-12-26 02:00:00,11.2
2011-12-26 04:00:00,4.01
2011-12-26 05:00:00,3.7
2011-12-26 06:00:00,15.35
2011-12-26 07:00:00,42.05
2011-12-26 08:00:00,99.67
2011-12-26 09:00:00,79.96
2011-12-26 10:00:00,92.14
2011-12-26 11:00:00,95.03
2011-12-26 12:00:00,109.3
2011-12-26 13:00:00,107.36
2011-12-26 14:00:00,107.22
2011-12-26 15:00:00,111.47
2011-12-26 16:00:00,121.03
2011-12-26 17:00:00,111.54
2011-12-26 18:00:00,104.62
2011-12-26 19:00:00,81.22
2011-12-26 20:00:00,76.28
2011-12-26 21:00:00,53.26
2011-12-26 22:00:00,48.69
2011-12-26 23:00:00,29.26
2011-12-27 00:00:00,9.87
2011-12-27 01:00:00,3.87
2011-12-27 02:00:00,2.45
2011-12-27 03:00:00,2.5
2011-12-27 04:00:00,2.12
2011-12-27 05:00:00,3.83
2011-12-27 06:00:00,40.16
2011-12-27 07:00:00,108.65
2011-12-27 08:00:00,250.46
2011-12-27 09:00:00,101.06
2011-12-27 10:00:00,74.59
2011-12-27 11:00:00,67.19
2011-12-27 12:00:00,65.68
2011-12-27 13:00:00,64.21
2011-12-27 14:00:00,67.82
2011-12-27 15:00:00,68.84
2011-12-27 16:00:00,81.36
2011-12-27 17:00:00,190.39
2011-12-27 18:00:00,212.86
2011-12-27 19:00:00,144.91
2011-12-27 20:00:00,82.2
2011-12-27 21:00:00,62.08
2011-12-27 22:00:00,40.01
2011-12-27 23:00:00,28.39
2011-12-28 00:00:00,13.09
2011-12-28 01:00:00,7.96
2011-12-28 02:00:00,3.55
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,3.86
2011-12-28 06:00:00,40.17
2011-12-28 07:00:00,112.68
2011-12-28 08:00:00,263.82
2011-12-28 09:00:00,147.61
2011-12-28 10:00:00,77.37
2011-12-28 11:00:00,77.46
2011-12-28 12:00:00,84.18
2011-12-28 13:00:00,82.01
2011-12-28 14:00:00,76.56
2011-12-28 15:00:00,77.57
2011-12-28 16:00:00,93.34
2011-12-28 17:00:00,200.93
2011-12-28 18:00:00,180.17
2011-12-28 19:00:00,102.04
2011-12-28 20:00:00,75.75
2011-12-28 21:00:00,52.38
2011-12-28 22:00:00,42.48
2011-12-28 23:00:00,25.28
2011-12-29 00:00:00,12.92
2011-12-29 01:00:00,5.84
2011-12-29 02:00:00,2.5875
2011-12-29 03:00:00,1.88
2011-12-29 04:00:00,2.28
2011-12-29 05:00:00,6.92
2011-12-29 06:00:00,40.6
2011-12-29 07:00:00,100.28
2011-12-29 08:00:00,219.71
2011-12-29 09:00:00,128.12
2011-12-29 10:00:00,56.12
2011-12-29 11:00:00,59.47
2011-12-29 12:00:00,71.87
2011-12-29 13:00:00,72.6
2011-12-29 14:00:00,72.08
2011-12-29 15:00:00,70.47
2011-12-29 16:00:00,92.82
2011-12-29 17:00:00,198.85
2011-12-29 18:00:00,182.63
2011-12-29 19:00:00,131.3
2011-12-29 20:00:00,79.54
2011-12-29 21:00:00,58.06
2011-12-29 22:00:00,49.12
2011-12-29 23:00:00,39.82
2011-12-30 00:00:00,17.24
2011-12-30 01:00:00,8.56
2011-12-30 02:00:00,4.496666666666667
2011-12-30 03:00:00,3.16
2011-12-30 04:00:00,2.3
2011-12-30 05:00:00,8.43
2011-12-30 06:00:00,35.97
2011-12-30 07:00:00,106.21
2011-12-30 08:00:00,240.84
2011-12-30 09:00:00,154.29
2011-12-30 10:00:00,79.31
2011-12-30 11:00:00,88.34
2011-12-30 12:00:00,92.81
2011-12-30 13:00:00,103.09
2011-12-30 14:00:00,82.07
2011-12-30 15:00:00,112.63
2011-12-30 16:00:00,130.32
2011-12-30 17:00:00,235.92
2011-12-30 18:00:00,213.36
2011-12-30 19:00:00,136.42
2011-12-30 20:00:00,101.79
2011-12-30 21:00:00,70.86
2011-12-30 22:00:00,54.91
2011-12-30 23:00:00,45.83
2011-12-31 00:00:00,41.5
2011-12-31 01:00:00,35.8
2011-12-31 02:00:00,26.95
2011-12-31 03:00:00,11.39
2011-12-31 04:00:00,3.62
2011-12-31 05:00:00,3.69
2011-12-31 06:00:00,6.34
2011-12-31 07:00:00,22.04
2011-12-31 08:00:00,44.02
2011-12-31 09:00:00,41.18
2011-12-31 10:00:00,104.5
2011-12-31 11:00:00,121.83
2011-12-31 12:00:00,294.94
2011-12-31 13:00:00,286.31
2011-12-31 14:00:00,206.67
2011-12-31 15:00:00,215.11
2011-12-31 16:00:00,164.25
2011-12-31 17:00:00,136.81
2011-12-31 18:00:00,137.03
2011-12-31 19:00:00,114.31
2011-12-31 20:00:00,97.96
2011-12-31 21:00:00,80.43
2011-12-31 22:00:00,69.74
2011-12-31 23:00:00,48.33
2012-01-20 00:00:00,25.21
2012-01-20 01:00:00,11.85
2012-01-20 02:00:00,8.9
2012-01-20 03:00:00,4.49
2012-01-20 04:00:00,2.97
2012-01-20 05:00:00,20.55
2012-01-20 06:00:00,82.13
2012-01-20 07:00:00,225.11
2012-01-20 08:00:00,457.99
2012-01-20 09:00:00,214.79
2012-01-20 10:00:00,136.49
2012-01-20 11:00:00,140.43
2012-01-20 12:00:00,148.96
2012-01-20 13:00:00,151.84
2012-01-20 14:00:00,156.8
2012-01-20 15:00:00,162.13
2012-01-20 16:00:00,190.99
2012-01-20 17:00:00,250.92
2012-01-20 18:00:00,239.54
2012-01-20 19:00:00,199.53
2012-01-20 20:00:00,143.54
2012-01-20 21:00:00,86.41
2012-01-20 22:00:00,63.37
2012-01-20 23:00:00,51.0
2012-01-21 00:00:00,37.82
2012-01-21 01:00:00,34.82
2012-01-21 02:00:00,34.78
2012-01-21 03:00:00,17.99
2012-01-21 04:00:00,5.48
2012-01-21 05:00:00,4.84
2012-01-21 06:00:00,7.4
2012-01-21 07:00:00,24.86
2012-01-21 08:00:00,90.77
2012-01-21 09:00:00,106.89
2012-01-21 10:00:00,148.72
2012-01-21 11:00:00,186.61
2012-01-21 12:00:00,202.7
2012-01-21 13:00:00,204.84
2012-01-21 14:00:00,166.85
2012-01-21 15:00:00,158.29
2012-01-21 16:00:00,173.68
2012-01-21 17:00:00,137.56
2012-01-21 18:00:00,129.46
2012-01-21 19:00:00,106.39
2012-01-21 20:00:00,95.64
2012-01-21 21:00:00,63.23
2012-01-21 22:00:00,63.51
2012-01-21 23:00:00,55.85
2012-01-22 00:00:00,51.61
2012-01-22 01:00:00,46.81
2012-01-22 02:00:00,42.72
2012-01-22 03:00:00,21.43
2012-01-22 04:00:00,4.83
2012-01-22 05:00:00,4.37
